2706,2652,2679,2643,2643,2649,2664,2703,2661,2676,2640,2682,2697,2676,2547,2643,2631,2670,2679,2673,2589,2754,2661,2667,2667,2601,2637,2736,2592,2613,2649,2673,2673,2622,2670,2634,2619,2664,2595,2679,2649,2679,2655,2706,2709,2556,2670,2631,2673,2679,2682,2655,2652,2658,2781,2634,2637,2652,2658,2712,2676,2610,2631,2670,2640,2619,2694,2721,2604,2610,2637,2607,2649,2661,2658,2625,2724,2640,2649,2697,2634,2676,2598,2751,2676,2670,2640,2637,2634,2658,2703,2658,2628,2712,2598,2652,2670,2637,2823,2589,2640,2631,2778,2673,2670,2472,2652,2670,2637,2742,2664,2661,2637,2559,2619,2781,2628,2676,2577,2670,2190,2655,2640,2577,2694,2667,2661,2718,2622,2628,2613,2667,2643,2592,2700,2604,2694,2607,2601,2694,2658,2649,2769,2649,2646,2634,2664,2634,2652,2613,2583,2676,2604,2562,2682,2655,2742,2628,2676,2757,2637,2631,2646,2631,2628,2667,2661,2727,2694,2670,2688,2613,2634,2583,2694,2619,2709,2583,2598,2667,2589,2571,2634,2682,2613,2637,2685,2715,2661,2544,2595,2601,2649,2628,2661,2697,2658,2709,2661,2637,2643,2670,2658,2667,2667,2643,2664,2706,2655,2646,2664,2655,2667,2652,2649,2658,2631,2661,2670,2622,2667,2583,2622,2640,2577,2646,2640,2649,2685,2640,2619,2667,2640,2640,2661,2643
2682,2658,2670,2649,2640,2667,2664,2706,2658,2670,2628,2676,2703,2682,2520,2640,2637,2706,2682,2670,2574,2721,2655,2667,2661,2625,2634,2682,2589,2544,2655,2676,2667,2628,2673,2631,2568,2664,2595,2673,2658,2676,2628,2721,2715,2574,2667,2634,2658,2670,2688,2652,2655,2655,2745,2628,2646,2643,2664,2709,2655,2592,2649,2670,2610,2598,2697,2700,2613,2607,2634,2619,2652,2658,2670,2637,2694,2643,2646,2715,2640,2691,2622,2751,2658,2676,2646,2643,2628,2640,2694,2658,2622,2715,2604,2649,2670,2655,2829,2565,2622,2634,2787,2658,2667,2535,2631,2655,2634,2742,2673,2673,2628,2550,2607,2802,2628,2691,2607,2655,2160,2679,2649,2565,2751,2664,2652,2709,2631,2637,2613,2673,2655,2589,2703,2616,2709,2610,2625,2694,2643,2634,2817,2649,2637,2622,2667,2625,2658,2601,2607,2685,2592,2550,2676,2667,2718,2607,2670,2721,2622,2640,2652,2631,2631,2673,2661,2703,2688,2655,2688,2625,2637,2586,2646,2676,2712,2586,2604,2673,2577,2514,2634,2682,2619,2640,2721,2721,2658,2553,2589,2601,2655,2616,2655,2700,2667,2712,2670,2643,2646,2649,2670,2670,2661,2640,2664,2715,2652,2646,2667,2658,2670,2652,2646,2658,2640,2664,2673,2628,2673,2601,2631,2640,2571,2655,2643,2646,2700,2646,2640,2667,2640,2637,2646,2643
2673,2664,2661,2658,2640,2676,2664,2682,2658,2667,2625,2673,2697,2682,2517,2640,2640,2712,2703,2658,2556,2673,2655,2661,2655,2637,2631,2625,2592,2493,2661,2670,2664,2631,2676,2619,2544,2664,2598,2664,2658,2673,2595,2730,2709,2589,2661,2637,2625,2676,2691,2646,2664,2655,2700,2622,2658,2640,2670,2712,2631,2571,2661,2661,2592,2580,2694,2658,2622,2604,2637,2622,2652,2655,2676,2658,2676,2658,2646,2712,2637,2694,2634,2751,2634,2679,2658,2643,2625,2631,2688,2661,2628,2712,2589,2649,2685,2664,2835,2550,2601,2634,2772,2625,2661,2601,2613,2649,2631,2745,2676,2679,2619,2556,2598,2805,2631,2688,2661,2640,2124,2697,2664,2580,2781,2661,2640,2691,2652,2640,2628,2679,2664,2595,2703,2595,2706,2613,2652,2694,2637,2628,2856,2649,2628,2607,2661,2622,2664,2598,2631,2694,2586,2541,2667,2697,2688,2601,2661,2709,2604,2646,2655,2634,2634,2676,2655,2670,2685,2637,2688,2634,2637,2595,2604,2679,2697,2598,2607,2682,2574,2463,2634,2676,2631,2643,2751,2724,2655,2565,2595,2592,2661,2607,2652,2697,2667,2703,2673,2649,2649,2628,2682,2685,2664,2637,2658,2724,2646,2652,2670,2658,2670,2646,2649,2658,2649,2646,2670,2637,2676,2616,2643,2643,2577,2655,2649,2643,2709,2649,2661,2664,2634,2634,2640,2646
2661,2676,2652,2667,2637,2670,2664,2652,2664,2679,2625,2658,2697,2682,2544,2643,2640,2697,2718,2649,2541,2649,2658,2667,2646,2649,2643,2586,2631,2472,2673,2655,2661,2634,2673,2619,2550,2667,2601,2649,2652,2673,2568,2736,2694,2607,2658,2631,2610,2685,2697,2640,2673,2652,2646,2622,2661,2643,2676,2733,2607,2556,2667,2652,2583,2577,2682,2637,2631,2610,2646,2628,2658,2652,2667,2673,2673,2664,2643,2703,2625,2664,2643,2748,2619,2679,2658,2652,2625,2622,2679,2658,2646,2703,2559,2655,2697,2673,2844,2553,2586,2637,2739,2607,2655,2658,2604,2640,2628,2751,2685,2682,2613,2568,2589,2814,2634,2664,2691,2622,2091,2706,2670,2625,2778,2652,2637,2679,2682,2652,2649,2694,2676,2610,2703,2586,2709,2622,2667,2703,2640,2631,2871,2649,2658,2592,2673,2622,2673,2598,2640,2697,2586,2544,2661,2739,2661,2613,2649,2715,2601,2643,2658,2634,2637,2676,2655,2631,2658,2604,2682,2649,2637,2607,2580,2685,2673,2610,2622,2691,2571,2427,2637,2670,2637,2649,2769,2718,2652,2571,2601,2583,2670,2625,2649,2694,2670,2691,2673,2655,2655,2619,2694,2694,2664,2640,2649,2733,2655,2658,2670,2664,2670,2646,2646,2661,2664,2607,2658,2640,2673,2628,2652,2646,2601,2661,2655,2637,2694,2658,2679,2661,2634,2631,2637,2649
2652,2694,2649,2670,2637,2664,2658,2619,2673,2688,2625,2649,2679,2679,2577,2643,2643,2676,2718,2640,2538,2631,2664,2676,2640,2658,2667,2580,2646,2478,2679,2643,2658,2634,2670,2619,2568,2673,2604,2622,2658,2667,2559,2727,2667,2625,2658,2625,2577,2679,2706,2631,2682,2655,2595,2625,2664,2655,2679,2754,2589,2556,2670,2652,2592,2583,2676,2631,2634,2619,2679,2637,2667,2652,2655,2664,2658,2661,2637,2685,2616,2640,2652,2733,2610,2673,2646,2646,2628,2610,2667,2652,2661,2685,2547,2652,2703,2673,2868,2568,2571,2649,2703,2601,2646,2730,2595,2634,2628,2754,2691,2682,2649,2589,2589,2835,2634,2622,2712,2595,2109,2703,2670,2676,2736,2643,2637,2670,2709,2667,2655,2706,2685,2619,2694,2592,2709,2628,2670,2715,2643,2652,2865,2655,2652,2601,2682,2628,2676,2604,2646,2694,2592,2571,2661,2790,2643,2631,2640,2733,2604,2634,2664,2640,2640,2676,2658,2598,2658,2589,2676,2658,2634,2616,2571,2697,2643,2619,2640,2700,2577,2403,2631,2667,2646,2658,2574,2700,2649,2577,2607,2577,2664,2637,2646,2700,2670,2649,2676,2655,2655,2613,2709,2694,2664,2643,2646,2739,2661,2658,2670,2664,2670,2649,2649,2664,2676,2580,2658,2643,2673,2634,2658,2652,2622,2664,2658,2634,2688,2667,2691,2649,2637,2631,2634,2655
2646,2712,2595,2670,2643,2661,2649,2595,2682,2700,2631,2649,2655,2676,2610,2652,2646,2640,2706,2637,2550,2622,2667,2682,2640,2655,2673,2595,2661,2499,2670,2619,2658,2634,2676,2619,2586,2673,2613,2616,2664,2664,2559,2688,2643,2634,2655,2625,2607,2655,2712,2622,2688,2655,2547,2628,2658,2667,2679,2751,2577,2571,2664,2655,2607,2592,2673,2637,2637,2628,2712,2652,2667,2658,2640,2646,2649,2655,2631,2670,2616,2625,2658,2571,2619,2670,2640,2628,2631,2610,2661,2646,2676,2682,2550,2649,2694,2685,2889,2589,2568,2658,2682,2607,2637,2757,2565,2622,2622,2757,2691,2685,2637,2598,2604,2850,2640,2616,2724,2571,2172,2685,2673,2706,2682,2643,2616,2670,2724,2670,2661,2721,2688,2637,2694,2607,2700,2640,2661,2715,2661,2664,2826,2661,2643,2631,2679,2634,2667,2601,2652,2694,2604,2607,2658,2847,2616,2643,2619,2763,2607,2625,2670,2646,2640,2679,2655,2568,2658,2589,2676,2667,2634,2622,2577,2706,2616,2637,2661,2715,2580,2394,2631,2664,2649,2664,2532,2676,2649,2589,2616,2577,2658,2643,2646,2706,2667,2631,2685,2652,2658,2610,2721,2691,2655,2643,2646,2748,2658,2658,2676,2661,2667,2646,2649,2664,2685,2571,2664,2649,2682,2634,2655,2655,2634,2664,2664,2631,2691,2673,2697,2643,2634,2631,2625,2658
2640,2730,2607,2667,2655,2655,2652,2589,2685,2694,2631,2670,2640,2676,2637,2664,2652,2598,2691,2652,2568,2622,2670,2676,2640,2655,2655,2592,2670,2529,2658,2589,2658,2631,2688,2619,2598,2670,2631,2622,2676,2658,2568,2646,2625,2646,2652,2625,2637,2625,2718,2625,2694,2655,2517,2625,2655,2703,2673,2727,2568,2598,2661,2658,2610,2604,2667,2649,2637,2634,2730,2661,2673,2679,2634,2631,2661,2646,2643,2667,2631,2616,2604,2559,2646,2679,2640,2628,2637,2688,2670,2655,2688,2679,2550,2652,2673,2688,2898,2577,2574,2667,2673,2619,2631,2775,2547,2607,2625,2748,2688,2682,2616,2604,2619,2844,2655,2637,2733,2580,2262,2679,2676,2715,2646,2649,2610,2679,2706,2673,2664,2727,2679,2652,2697,2616,2688,2664,2658,2709,2667,2670,2790,2670,2631,2646,2676,2646,2667,2595,2658,2667,2619,2652,2661,2901,2604,2640,2610,2760,2610,2619,2670,2649,2643,2673,2649,2544,2664,2595,2679,2679,2637,2628,2586,2718,2598,2652,2670,2712,2586,2403,2640,2664,2652,2658,2511,2646,2658,2634,2628,2577,2649,2649,2643,2706,2667,2610,2688,2652,2658,2607,2739,2682,2649,2646,2640,2742,2649,2652,2679,2655,2664,2649,2652,2661,2688,2577,2676,2661,2697,2637,2655,2661,2634,2664,2670,2631,2691,2682,2703,2640,2637,2634,2622,2661
2637,2721,2622,2664,2658,2655,2676,2604,2682,2691,2634,2682,2637,2679,2655,2679,2658,2559,2670,2667,2598,2631,2670,2667,2640,2661,2646,2577,2670,2556,2652,2580,2658,2631,2694,2619,2604,2667,2649,2637,2682,2658,2583,2607,2610,2655,2646,2637,2661,2589,2724,2625,2694,2655,2502,2628,2652,2715,2667,2685,2556,2628,2658,2655,2610,2613,2664,2670,2640,2640,2721,2667,2670,2694,2631,2619,2661,2643,2658,2667,2643,2601,2556,2553,2667,2694,2640,2637,2640,2685,2676,2664,2688,2670,2559,2643,2643,2670,2868,2568,2583,2676,2697,2640,2631,2775,2535,2595,2628,2751,2628,2679,2601,2610,2625,2841,2670,2640,2754,2577,2367,2682,2679,2709,2613,2649,2604,2682,2667,2664,2673,2721,2658,2658,2685,2622,2664,2709,2667,2706,2682,2670,2745,2673,2613,2628,2682,2649,2685,2586,2667,2598,2628,2718,2661,2946,2592,2634,2616,2760,2616,2619,2670,2652,2649,2670,2649,2520,2661,2598,2670,2688,2640,2631,2595,2733,2592,2664,2673,2688,2592,2433,2649,2661,2502,2655,2496,2625,2664,2661,2640,2580,2652,2649,2643,2691,2679,2580,2691,2655,2658,2616,2736,2670,2646,2649,2628,2742,2637,2649,2679,2655,2658,2652,2655,2658,2694,2592,2679,2664,2700,2637,2661,2670,2634,2670,2673,2628,2676,2685,2706,2640,2643,2634,2628,2658
2631,2712,2625,2658,2661,2649,2688,2628,2676,2688,2646,2688,2634,2679,2643,2688,2664,2541,2658,2679,2616,2616,2691,2655,2640,2694,2643,2562,2652,2568,2646,2586,2658,2634,2694,2625,2607,2661,2667,2649,2679,2652,2598,2574,2607,2661,2640,2667,2682,2553,2712,2625,2697,2655,2496,2628,2661,2721,2658,2634,2556,2634,2655,2646,2613,2616,2655,2697,2646,2643,2685,2673,2667,2697,2628,2616,2652,2568,2661,2667,2655,2586,2514,2550,2664,2697,2634,2649,2643,2667,2664,2664,2676,2655,2595,2634,2622,2661,2814,2565,2598,2682,2721,2667,2631,2766,2526,2583,2631,2754,2628,2673,2586,2625,2637,2832,2709,2628,2784,2568,2505,2682,2679,2703,2562,2652,2610,2685,2658,2649,2673,2694,2637,2655,2646,2655,2661,2730,2559,2706,2682,2667,2700,2679,2601,2610,2688,2637,2706,2583,2676,2565,2640,2733,2676,2961,2583,2628,2625,2769,2646,2622,2670,2655,2652,2664,2649,2499,2649,2595,2661,2697,2640,2637,2607,2745,2598,2670,2676,2649,2601,2445,2658,2652,2505,2661,2505,2610,2661,2673,2646,2589,2655,2643,2643,2655,2706,2565,2688,2652,2658,2625,2718,2655,2637,2652,2619,2754,2619,2652,2679,2655,2646,2655,2661,2652,2694,2619,2679,2661,2694,2640,2667,2673,2640,2676,2676,2616,2652,2691,2715,2640,2646,2637,2628,2658
2628,2700,2625,2658,2664,2649,2691,2652,2676,2685,2664,2691,2634,2682,2616,2688,2664,2544,2646,2682,2631,2601,2712,2640,2640,2703,2637,2547,2628,2574,2637,2601,2661,2640,2688,2631,2616,2661,2685,2658,2676,2649,2610,2559,2607,2667,2631,2685,2673,2538,2697,2619,2706,2649,2508,2634,2667,2730,2649,2601,2562,2637,2646,2628,2616,2622,2646,2712,2652,2643,2640,2697,2661,2697,2628,2634,2628,2580,2649,2673,2661,2589,2487,2553,2667,2688,2637,2649,2640,2661,2649,2661,2664,2634,2619,2631,2613,2649,2757,2568,2619,2679,2712,2685,2634,2724,2523,2583,2640,2748,2628,2673,2574,2637,2643,2823,2751,2619,2817,2556,2556,2682,2673,2688,2526,2661,2622,2676,2673,2643,2667,2667,2619,2646,2607,2691,2658,2727,2577,2700,2676,2670,2631,2691,2604,2604,2694,2628,2715,2592,2679,2547,2649,2745,2682,2946,2568,2631,2637,2778,2676,2610,2670,2661,2655,2667,2649,2502,2637,2592,2649,2703,2649,2640,2622,2751,2610,2676,2676,2619,2604,2460,2664,2649,2520,2664,2538,2607,2652,2676,2652,2607,2640,2637,2646,2613,2736,2589,2685,2649,2655,2634,2700,2652,2631,2655,2619,2760,2610,2649,2676,2652,2640,2655,2664,2649,2697,2637,2676,2658,2688,2640,2673,2676,2658,2685,2673,2610,2628,2697,2724,2643,2640,2637,2628,2661
2628,2688,2631,2658,2667,2652,2688,2667,2670,2688,2685,2685,2631,2676,2592,2682,2661,2556,2646,2679,2646,2598,2709,2637,2640,2694,2646,2544,2610,2583,2637,2622,2667,2652,2679,2637,2628,2664,2742,2664,2676,2643,2625,2559,2610,2676,2625,2658,2655,2544,2700,2604,2718,2649,2526,2637,2670,2721,2649,2589,2571,2637,2643,2625,2628,2625,2643,2721,2664,2640,2571,2706,2649,2697,2625,2703,2619,2592,2646,2676,2658,2607,2472,2565,2667,2673,2649,2646,2637,2655,2634,2652,2655,2625,2643,2637,2613,2640,2664,2571,2649,2679,2661,2694,2640,2667,2529,2598,2649,2739,2634,2673,2574,2646,2637,2805,2763,2619,2838,2556,2565,2676,2667,2673,2517,2652,2628,2655,2679,2643,2661,2646,2619,2643,2574,2721,2643,2724,2586,2694,2676,2682,2643,2712,2604,2610,2694,2622,2706,2604,2670,2541,2658,2754,2685,2949,2553,2697,2655,2781,2688,2607,2670,2661,2655,2667,2661,2517,2637,2592,2640,2709,2661,2640,2631,2748,2625,2688,2676,2598,2601,2475,2664,2652,2550,2664,2559,2625,2646,2685,2652,2619,2604,2649,2652,2574,2757,2649,2679,2649,2652,2640,2685,2664,2625,2655,2625,2712,2613,2652,2676,2649,2637,2658,2664,2646,2703,2637,2673,2652,2673,2643,2670,2673,2682,2685,2661,2613,2604,2697,2712,2643,2643,2643,2625,2658
2640,2673,2640,2658,2667,2655,2682,2685,2655,2679,2709,2688,2631,2667,2598,2676,2658,2580,2670,2673,2667,2601,2682,2634,2643,2688,2658,2553,2607,2598,2640,2628,2670,2664,2676,2643,2640,2667,2784,2664,2694,2643,2634,2586,2619,2685,2631,2640,2646,2562,2718,2601,2733,2646,2538,2646,2670,2697,2640,2586,2580,2646,2646,2625,2634,2628,2640,2724,2676,2643,2553,2691,2655,2697,2634,2739,2622,2592,2652,2694,2652,2631,2460,2577,2664,2640,2661,2643,2631,2646,2622,2649,2640,2631,2667,2640,2619,2631,2625,2580,2697,2679,2598,2685,2661,2634,2532,2613,2649,2730,2640,2676,2580,2652,2625,2757,2757,2613,2850,2556,2601,2667,2655,2661,2508,2625,2640,2616,2676,2631,2658,2610,2631,2649,2544,2739,2628,2718,2580,2694,2673,2700,2688,2715,2616,2646,2679,2619,2688,2613,2652,2538,2658,2757,2688,2943,2547,2694,2670,2748,2691,2601,2670,2661,2658,2661,2676,2535,2637,2589,2634,2709,2673,2643,2637,2751,2640,2700,2673,2580,2604,2493,2667,2646,2586,2652,2571,2643,2640,2703,2655,2631,2586,2667,2652,2562,2754,2709,2664,2646,2652,2649,2655,2670,2625,2652,2628,2661,2616,2661,2679,2646,2637,2661,2667,2643,2697,2631,2664,2655,2658,2649,2655,2676,2703,2682,2652,2631,2583,2691,2658,2643,2640,2646,2628,2649
2655,2673,2649,2658,2655,2658,2679,2715,2637,2661,2730,2685,2634,2670,2628,2670,2661,2619,2709,2667,2691,2601,2655,2631,2646,2685,2649,2571,2616,2619,2649,2631,2670,2679,2682,2658,2655,2670,2811,2664,2730,2643,2640,2601,2625,2697,2637,2631,2646,2589,2736,2613,2724,2646,2541,2652,2670,2664,2634,2589,2592,2670,2649,2625,2637,2634,2637,2691,2685,2649,2559,2679,2658,2694,2640,2754,2628,2592,2652,2706,2646,2640,2466,2598,2655,2604,2655,2643,2631,2637,2622,2643,2622,2637,2679,2640,2625,2625,2592,2592,2733,2682,2541,2667,2655,2613,2541,2628,2640,2721,2655,2673,2586,2661,2625,2700,2757,2595,2844,2556,2640,2649,2652,2655,2523,2595,2652,2586,2649,2622,2658,2589,2640,2664,2535,2721,2622,2706,2586,2691,2670,2706,2721,2703,2625,2700,2664,2616,2682,2619,2628,2724,2652,2760,2685,2874,2547,2682,2682,2712,2682,2598,2670,2658,2658,2652,2682,2553,2637,2589,2631,2709,2679,2646,2643,2757,2655,2703,2673,2562,2613,2523,2667,2640,2610,2649,2580,2646,2631,2724,2664,2637,2598,2679,2649,2568,2751,2739,2655,2646,2649,2649,2625,2667,2628,2646,2628,2622,2613,2664,2682,2646,2637,2661,2670,2640,2676,2628,2646,2658,2649,2652,2652,2667,2712,2685,2646,2643,2571,2682,2619,2640,2640,2652,2637,2640
2664,2679,2655,2655,2640,2670,2679,2742,2619,2646,2742,2679,2640,2676,2658,2661,2670,2646,2712,2661,2712,2589,2631,2631,2646,2676,2652,2586,2625,2640,2655,2640,2661,2679,2688,2670,2664,2670,2802,2658,2760,2634,2637,2607,2619,2715,2643,2631,2664,2619,2736,2631,2688,2643,2535,2658,2676,2646,2634,2595,2604,2688,2655,2625,2640,2637,2637,2643,2688,2658,2574,2685,2661,2679,2646,2742,2625,2595,2655,2691,2640,2640,2496,2634,2643,2583,2649,2649,2637,2628,2643,2643,2607,2634,2691,2631,2628,2622,2565,2625,2757,2691,2505,2661,2661,2568,2553,2643,2631,2709,2661,2664,2604,2664,2628,2667,2760,2574,2799,2568,2688,2619,2646,2646,2556,2580,2652,2580,2607,2613,2658,2598,2652,2676,2547,2709,2625,2691,2592,2688,2679,2706,2706,2646,2634,2760,2643,2628,2679,2622,2604,2712,2646,2754,2673,2715,2562,2673,2685,2694,2667,2592,2664,2658,2658,2652,2670,2562,2631,2598,2628,2706,2679,2649,2637,2772,2673,2700,2673,2553,2625,2553,2673,2628,2631,2649,2592,2646,2628,2736,2676,2649,2622,2667,2643,2589,2754,2745,2652,2646,2652,2649,2607,2661,2631,2640,2628,2595,2610,2667,2676,2646,2640,2658,2670,2640,2649,2625,2628,2664,2643,2661,2661,2667,2730,2682,2646,2649,2565,2667,2604,2631,2637,2661,2646,2640
2670,2685,2670,2655,2628,2670,2682,2760,2604,2631,2754,2664,2643,2676,2661,2658,2694,2676,2691,2649,2727,2583,2613,2640,2646,2670,2661,2610,2631,2661,2655,2649,2655,2670,2688,2682,2670,2673,2775,2637,2754,2628,2631,2607,2610,2736,2646,2631,2694,2637,2730,2655,2655,2643,2529,2661,2679,2640,2637,2598,2619,2700,2664,2628,2643,2643,2637,2598,2682,2664,2589,2697,2658,2685,2649,2721,2625,2598,2661,2652,2646,2637,2535,2649,2637,2574,2652,2652,2658,2631,2661,2637,2601,2637,2700,2625,2625,2616,2508,2664,2775,2709,2493,2646,2673,2505,2565,2643,2625,2700,2667,2661,2640,2649,2664,2652,2748,2556,2718,2577,2781,2604,2649,2628,2607,2586,2646,2598,2553,2610,2664,2616,2676,2685,2559,2688,2634,2667,2604,2685,2685,2694,2688,2613,2640,2784,2613,2634,2685,2628,2586,2706,2643,2739,2667,2532,2583,2670,2682,2676,2652,2592,2664,2658,2658,2652,2661,2571,2625,2604,2634,2700,2685,2649,2628,2778,2664,2700,2676,2553,2634,2583,2685,2610,2646,2655,2604,2649,2628,2745,2691,2652,2643,2658,2643,2616,2757,2727,2646,2655,2655,2649,2613,2652,2634,2634,2634,2580,2616,2673,2658,2649,2640,2661,2655,2637,2619,2628,2616,2667,2643,2667,2667,2670,2745,2685,2640,2661,2577,2649,2595,2628,2637,2670,2649,2652
2673,2676,2685,2655,2625,2655,2679,2757,2601,2625,2769,2652,2649,2667,2652,2655,2706,2697,2658,2643,2748,2586,2604,2658,2649,2685,2670,2631,2640,2691,2649,2664,2655,2661,2688,2691,2685,2682,2760,2628,2724,2622,2625,2607,2607,2733,2646,2625,2742,2658,2730,2670,2616,2646,2514,2658,2682,2634,2646,2598,2634,2727,2673,2631,2649,2649,2646,2553,2685,2670,2598,2709,2649,2703,2646,2703,2625,2613,2667,2601,2655,2628,2595,2673,2631,2571,2661,2649,2667,2640,2667,2628,2598,2640,2703,2625,2622,2616,2409,2679,2784,2709,2487,2637,2682,2514,2580,2646,2625,2691,2655,2664,2652,2643,2616,2631,2718,2553,2652,2577,2871,2610,2661,2613,2649,2598,2640,2616,2520,2607,2667,2643,2661,2697,2550,2664,2649,2640,2607,2676,2676,2673,2673,2589,2637,2799,2583,2637,2697,2637,2586,2712,2637,2715,2667,2388,2616,2664,2676,2658,2637,2592,2661,2658,2658,2643,2661,2583,2619,2613,2652,2688,2691,2652,2625,2775,2640,2703,2676,2571,2646,2607,2679,2604,2670,2655,2616,2652,2634,2763,2703,2658,2646,2664,2643,2625,2748,2715,2637,2661,2661,2649,2631,2646,2637,2634,2631,2586,2622,2682,2640,2652,2643,2652,2652,2637,2589,2631,2616,2667,2643,2673,2673,2676,2760,2679,2634,2682,2589,2631,2595,2631,2646,2679,2655,2649
2676,2646,2697,2652,2631,2628,2676,2745,2601,2619,2793,2643,2655,2643,2637,2652,2694,2718,2619,2643,2763,2607,2604,2676,2655,2709,2673,2640,2649,2712,2646,2682,2661,2658,2688,2700,2700,2685,2754,2622,2679,2619,2625,2607,2613,2730,2649,2625,2784,2682,2733,2679,2577,2652,2508,2649,2673,2628,2652,2592,2643,2754,2679,2625,2655,2655,2658,2514,2694,2670,2610,2709,2637,2724,2643,2685,2604,2634,2667,2526,2661,2625,2667,2697,2610,2586,2664,2643,2667,2649,2664,2616,2598,2646,2715,2625,2619,2616,2343,2610,2775,2706,2484,2640,2688,2568,2589,2649,2634,2685,2661,2658,2652,2637,2616,2604,2658,2553,2640,2583,2931,2616,2667,2604,2691,2607,2634,2640,2505,2613,2670,2661,2649,2718,2541,2646,2661,2607,2613,2652,2664,2661,2661,2580,2634,2799,2553,2637,2712,2655,2598,2691,2631,2697,2667,2283,2643,2655,2676,2649,2628,2604,2649,2664,2658,2646,2658,2598,2619,2622,2658,2673,2697,2652,2625,2754,2610,2706,2673,2592,2658,2619,2655,2607,2688,2649,2625,2652,2643,2799,2709,2658,2649,2673,2646,2628,2748,2709,2625,2661,2658,2649,2655,2643,2640,2643,2637,2604,2625,2685,2628,2643,2643,2640,2646,2637,2580,2640,2625,2661,2637,2676,2685,2664,2769,2673,2634,2616,2598,2613,2601,2631,2649,2685,2664,2646
2673,2613,2697,2643,2640,2598,2664,2721,2607,2613,2823,2643,2655,2613,2628,2655,2685,2742,2589,2646,2751,2631,2610,2685,2658,2712,2679,2646,2661,2721,2640,2700,2664,2655,2685,2712,2712,2691,2742,2622,2622,2616,2637,2616,2616,2721,2664,2628,2805,2706,2748,2685,2556,2655,2544,2643,2661,2634,2652,2592,2652,2775,2685,2616,2658,2664,2661,2493,2691,2667,2619,2691,2631,2739,2640,2682,2607,2652,2664,2502,2649,2634,2727,2709,2598,2601,2658,2643,2661,2658,2664,2604,2601,2655,2718,2625,2622,2622,2295,2622,2757,2697,2481,2640,2697,2634,2607,2649,2640,2676,2661,2658,2646,2640,2613,2601,2613,2559,2634,2601,2973,2601,2664,2601,2721,2628,2625,2667,2508,2625,2673,2673,2646,2721,2538,2637,2679,2592,2619,2625,2595,2658,2664,2583,2628,2778,2550,2640,2715,2667,2610,2655,2634,2685,2664,2199,2661,2649,2676,2667,2634,2625,2649,2664,2655,2646,2658,2607,2619,2631,2649,2649,2700,2652,2625,2727,2592,2703,2673,2613,2670,2622,2625,2607,2718,2643,2634,2652,2652,2832,2709,2661,2649,2682,2649,2628,2751,2700,2625,2658,2658,2652,2676,2643,2637,2658,2649,2616,2625,2685,2634,2637,2640,2631,2643,2637,2580,2652,2628,2655,2634,2676,2694,2652,2766,2670,2634,2616,2601,2607,2610,2631,2655,2682,2670,2643
2658,2583,2703,2637,2655,2580,2655,2700,2622,2610,2835,2643,2649,2583,2619,2661,2673,2748,2574,2649,2724,2664,2616,2670,2661,2703,2682,2646,2670,2730,2637,2718,2676,2652,2679,2727,2712,2691,2715,2622,2580,2616,2640,2625,2622,2703,2685,2637,2793,2712,2772,2691,2556,2655,2574,2637,2655,2634,2652,2604,2655,2787,2685,2601,2661,2664,2658,2490,2664,2667,2631,2661,2631,2730,2640,2691,2628,2667,2664,2502,2625,2640,2766,2700,2592,2610,2643,2652,2655,2643,2667,2610,2607,2658,2721,2634,2628,2634,2238,2628,2736,2685,2481,2622,2697,2679,2628,2652,2643,2664,2646,2658,2640,2652,2613,2610,2577,2571,2622,2610,2982,2586,2667,2595,2739,2679,2613,2688,2502,2637,2673,2646,2646,2715,2553,2643,2682,2586,2631,2601,2598,2664,2682,2601,2631,2751,2547,2652,2706,2682,2625,2616,2640,2682,2670,2148,2658,2634,2676,2703,2631,2652,2649,2670,2652,2652,2655,2628,2619,2637,2640,2640,2703,2652,2625,2688,2586,2691,2673,2628,2682,2619,2598,2604,2757,2640,2640,2655,2649,2853,2706,2667,2652,2673,2652,2634,2733,2691,2622,2655,2658,2658,2688,2640,2640,2670,2658,2628,2631,2679,2640,2634,2643,2628,2646,2643,2586,2661,2634,2652,2631,2676,2700,2649,2733,2667,2634,2610,2610,2604,2619,2634,2658,2676,2670,2646
